"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"RetroAchievements/RAWeb","6217b4fac80201bc634d1b5bdf1f2b0b7e959b61","luchaos","2020-01-10 19:31:03","true","Merge branch 'release/1.36.0'",162,23,0,1
"RetroAchievements/RAWeb","cc4b9e86c3d43bab48b866c0058e51bfdf6c6ae6","luchaos","2022-09-11 21:25:01","true","Fix vendor stylesheet order",8,55,1,1
"RetroAchievements/RAWeb","51d780240a0e0c97facaea8d696948f3509e4b8a","luchaos","2019-07-22 19:01:45","true","fix search",153,17,0,1
"RetroAchievements/RAWeb","179c1e8ed5f49c88419c1d63568e1e2a3c8e14be","luchaos","2023-03-06 16:30:45","true","Move guide URL migration and change column order",10,61,1,1
"RetroAchievements/RAWeb","8e0804f0722947903a2ea94150d2ed34c419a934","wescopeland","2023-08-08 07:27:36","true","feat(setRequestList): use multiline game avatars (#1716)

Co-authored-by: luchaos <luchaos@gmail.com>",4,66,1,0
"RetroAchievements/RAWeb","15ca1362871f00064d1a302629de6ae82db0c53f","luchaos","2018-07-16 15:27:48","true","update maintenance notice",97,5,0,1
"RetroAchievements/RAWeb","4c025cbc33272e5324d4e0a888db5bf14ad5cc7e","meleu","2018-05-30 02:41:09","true","Merge pull request #149 from RetroAchievements/sort_cheevos_games_page

fix sorting filters on the game's pages - closes #13",90,4,0,1
"RetroAchievements/RAWeb","99adbae63321990f6ed75d2cc9fe5923a067b899","luchaos","2021-03-19 20:57:13","true","Fix username avatar breaking achievement author detail box",187,37,0,1
"RetroAchievements/RAWeb","3819e79c806955b18b07fd8e4089f7056e5d2120","luchaos","2018-09-03 09:00:23","true","harden attempt* scripts",106,7,0,1
"RetroAchievements/RAWeb","3b328d52ad22c358ac635d2d56e07dedcad9645f","wescopeland","2023-09-08 01:03:11","true","perf: use lazy loading on multiline game avatar images (#1845)",3,67,1,0
"RetroAchievements/RAWeb","9cceeb01920ae0939b0d12343948c5e337d6238f","luchaos","2022-09-20 16:53:04","true","Use APP_URL as base URL default for all configured URLs",5,55,1,1
"RetroAchievements/RAWeb","9c8eb0610ddd68e9515d720011a23c4a075f96e0","luchaos","2018-07-17 02:10:33","true","target blank for docs link",101,5,0,1
"RetroAchievements/RAWeb","31e5c1408b1d97cc1d11d74701334a6cd6d61437","luchaos","2019-10-24 20:53:35","true","omit leading whitespace in code and spoiler bbcode tags",154,20,0,1
"RetroAchievements/RAWeb","86c8c65d00b9764114204f62909339c7e9c8f172","ScottFromDerby","2018-03-01 13:07:06","false","hide ps1 for now",69,1,0,0
"RetroAchievements/RAWeb","0d165eb56d9211e304cf17c3ba7d2d4887eafc5f","luchaos","2019-10-24 20:55:17","true","remove toggle animations",154,20,0,1
"RetroAchievements/RAWeb","6bb9ee80bb1bf7e12433d11e4fd5fbf7b8013eb5","meleu","2018-09-13 03:36:48","true","download.php: less verbose Legal notice",107,7,0,1
"RetroAchievements/RAWeb","9dcb97daee787c97e128a77a3d3aeee1e5bd6885","meleu","2018-05-31 04:40:00","true","Merge pull request #153 from RetroAchievements/forum_bugs

solving some forum bugs, fixes #152",90,4,0,1
"RetroAchievements/RAWeb","5b28158ef29497bc9f4a1eeff99013ccca0af3f9","meleu","2021-05-30 14:32:46","true","getHashListByGameID(): only get User if requested (#594)",188,40,0,1
"RetroAchievements/RAWeb","97f1be702a440e5890348aa4b47aa5a343da94a0","meleu","2018-11-23 11:26:46","false","cosmetic",118,9,0,1
"RetroAchievements/RAWeb","410ea1d60142a71c1fb4082f51ad4648ee5dd32e","meleu","2018-05-30 02:36:27","true","fix sorting cheevos on the game's page

This closes #13, but does not implement the sorting by the date the user won the cheevo.
It would need more tweaks on the SQL-query, and I don't feel confident enough to handle it for now.",90,4,0,1
"RetroAchievements/RAWeb","d931421941307fa4bff553928dd1f2b1d7059c79","MrOwnership","2022-05-20 06:40:34","true","Allow Multiple Similar Games To Be Removed at Once (#984)

* Update to all multiple games to be removed ""Similar Games"" list at a time.

* Remove the `--` option from the dropdown.

* Add confirmation dialog to relation removals.",10,51,1,1
"RetroAchievements/RAWeb","377b634c52377643623041b0eedbb77789b669c7","MrOwnership","2020-01-14 00:55:48","false","Capitalize ID.",164,23,0,1
"RetroAchievements/RAWeb","6fe9bbaff60940ccb6cc73fd1d078b1af99be344","luchaos","2019-12-28 15:41:25","true","bump version",160,22,0,1
"RetroAchievements/RAWeb","c9a33d9b93766b2412d416b8deb6866245faaf09","luchaos","2020-10-16 00:48:32","true","Sanitize",174,32,0,1
"RetroAchievements/RAWeb","502fb8006bcfcd6123d1d4cb92d63dc15e6cb4f2","luchaos","2018-11-25 15:04:14","false","fix month in charts",118,9,0,1
"RetroAchievements/RAWeb","755d6dadcb82211eb8faaf28aaa7ea19d683c430","luchaos","2020-08-20 20:59:28","true","Improve tabs hover state",174,30,0,1
"RetroAchievements/RAWeb","f80828d570d7fc735e0d17b00ea7a3490ac9854b","luchaos","2020-06-10 13:46:21","true","CS",170,28,0,1
"RetroAchievements/RAWeb","8b606b0d55237cf3d365bafe568e062f2f419ee5","meleu","2018-11-21 00:48:09","false","ticketmanager: validating given username",118,9,0,1
"RetroAchievements/RAWeb","e7a9c25ffaa18de8a8e6e78aaaf7b42841b8f653","luchaos","2020-01-14 17:16:02","true","Merge commit '49922fcdf701f62257a5b96e75ef1ff88042940d' into develop",164,23,0,1
"RetroAchievements/RAWeb","6d6dd41d406a0b3b203875b74a8c5e959b31d2a6","luchaos","2020-02-02 16:30:29","true","fix date month offset for charts",169,23,0,1
"RetroAchievements/RAWeb","03e6b702f171357d5a1c7d016e94775c9d622dfa","luchaos","2020-01-08 20:07:53","true","raise RP display length from 100 to 255",161,23,0,1
"RetroAchievements/RAWeb","dcd7488f49c79182a91a96884cb3e34a8ed0a40c","luchaos","2022-09-29 02:35:41","true","Optional tooltip triggers for resource avatars (#1149)

* Optional tooltip triggers for resource avatars

* Remove console logs

* Prefill tooltip card cache with loading tooltip

* Fix badgeName being ignored as icon (locked state of badges)

* Fix deleted users' username not showing as avatar label

* Fix ""last played"" line not being on separate line in last played games list

* Fix remaining user avatar renders

* Fix locked achievement state on game pages

* Fix rendering of deleted users' cards

* Prevent rendering of deleted users' icon avatar

* Fix user avatar rendering in leaderboards sidebar section

* Remove unused code

* Revert superfluous alias for achievement title in query

* Simplify user avatar display in top achievers component

* Adjust linked hashes user avatar display

* Remove news post author avatar icon

* Remove unused user context code for achievement tooltip cards

* Revert achievement list title",5,55,1,1
"RetroAchievements/RAWeb","800e19e625a7d743e62c8ea830985625f0ac7e0a","luchaos","2020-01-07 08:32:18","true","bump version",160,23,0,1
"RetroAchievements/RAWeb","e1f0d25b0125c8c3786f86841cc6442534635d97","luchaos","2023-10-06 19:21:38","true","Remove UpdateDeveloperContributionYieldJob from ResetPlayerProgress",3,68,1,1
"RetroAchievements/RAWeb","5cfdf743b8b239d4ac06fd011009dae9537cfa3b","ScottFromDerby","2018-04-17 11:01:37","false","Added UpdateComposer.bat for my benefit :P",88,2,0,0
"RetroAchievements/RAWeb","9cf0f292aaecfac1419405aff329b52ee8c21a51","meleu","2018-10-18 22:42:37","true","fixed valid ConsoleIDs (Events=32; Atari7800=51)",115,8,0,1
"RetroAchievements/RAWeb","cd166c4a25aa8158485b7734eb03c860bbff8c62","meleu","2018-05-17 23:06:16","true","Merge pull request #122 from RetroAchievements/show_authors

Show achievement authors on the game's page",89,3,0,1
"RetroAchievements/RAWeb","9efd54b65d036b1a0f03ce0cbaf25a8f452f876f","Tsearo","2023-08-18 01:18:04","true","Add achievement type filtering to Ticket Manager (#1767)

* Add achievement type filtering to Ticket Manager

* Remove extra line

* Rename Type to Achievement Type",4,66,1,0
"RetroAchievements/RAWeb","950519e0ee9ddd6a6b643658c124d40ef97a6430","meleu","2020-05-16 17:24:44","false","fix UserWall management",171,27,0,1
"RetroAchievements/RAWeb","1edeca806655ba855a563200cd79f92461528129","MrOwnership","2021-05-23 00:48:00","true","Mem Explained Updates for RAIntegration 0.79 (#570)

* Updates to mem explained for new toolkit features. Add Source, Sub Source, and Add Address flags updated to display correctly with the ""=0"" removed from the logic string. Added new logic features Reset Next If, Sub Hits, Trigger, and the BCD size type. Updated ""Special?"" to ""Flag"" to match the achievement editor.

* Updates to include */& compares for the  Add Source, Sub Source, and Add Address flags.

Co-authored-by: meleu <meleu@users.noreply.github.com>",190,39,0,1
"RetroAchievements/RAWeb","fe9cdbaa7773e1e7bb8b188dd69cc14c59c95cf4","wescopeland","2023-07-01 21:30:18","true","fix: never show empty error alerts (#1622)",15,65,1,0
"RetroAchievements/RAWeb","4d97717c6e7792ac019a4b7a1fa6e81353de1668","televandalist","2022-05-20 09:46:47","true","Validate Arduboy and WASM-4 on site. (#977)",10,51,1,0
